# Convergence measures by iteration (iter npts dx_hat abs(dmu_hat)/yrange)
  1.0000000000E+00  3.0000000000E+00  8.0078340607E+00  4.7321628148E-02
  2.0000000000E+00  4.0000000000E+00  4.1930831397E+00  4.1826400623E-02
  3.0000000000E+00  5.0000000000E+00  6.5726806851E+00  8.8235363472E-03
  4.0000000000E+00  6.0000000000E+00  2.2511018890E+00  1.9062702128E-02
  5.0000000000E+00  7.0000000000E+00  1.7239098023E+02  3.5154942276E-01
  6.0000000000E+00  8.0000000000E+00  9.3099866494E+00  1.3327460532E-02
  7.0000000000E+00  9.0000000000E+00  1.0413487933E+01  2.7307831965E-03
  8.0000000000E+00  1.0000000000E+01  2.2010761782E+01  7.6821041679E-03
  9.0000000000E+00  1.1000000000E+01  6.4979007619E-01  3.1199035536E-04
  1.0000000000E+01  1.2000000000E+01  1.8963909821E+01  5.0335857397E-03
  1.1000000000E+01  1.3000000000E+01  1.1886047523E+01  8.8601283082E-04
  1.2000000000E+01  1.4000000000E+01  1.4882496498E+02  2.4363317355E-03
  1.3000000000E+01  1.5000000000E+01  3.1341978834E+00  1.6984011711E-04
  1.4000000000E+01  1.6000000000E+01  1.3449208378E+01  2.9707592284E-03
  1.5000000000E+01  1.7000000000E+01  6.0413037072E+00  9.5706639644E-05
  1.6000000000E+01  1.8000000000E+01  1.8621855894E+02  3.8588304978E-04
  1.7000000000E+01  1.9000000000E+01  2.0408862258E+02  1.2170330078E-03
  1.8000000000E+01  2.0000000000E+01  3.9889905527E+01  3.0272859485E-04
  1.9000000000E+01  2.1000000000E+01  3.7328700161E-03  3.8443287945E-05
  2.0000000000E+01  2.2000000000E+01  1.0230117933E+01  1.3423676634E-04
  2.1000000000E+01  2.3000000000E+01  2.3353395461E+02  4.9320144807E-06
  2.2000000000E+01  2.4000000000E+01  1.4414552524E+02  6.5796562340E-05
  2.3000000000E+01  2.5000000000E+01  1.2371852539E+02  4.1363092184E-06
  2.4000000000E+01  2.6000000000E+01  2.0410406906E+01  2.5217903817E-06
  2.5000000000E+01  2.7000000000E+01  1.0331029592E+02  8.2186858897E-06
  2.6000000000E+01  2.8000000000E+01  1.8081134730E+01  2.8515144590E-07
  2.7000000000E+01  2.9000000000E+01  1.0998802851E-03  8.6198452131E-08
  2.8000000000E+01  3.0000000000E+01  1.8082183600E+01  3.4827657302E-08
  2.9000000000E+01  3.1000000000E+01  1.8085132710E+01  1.4747336250E-07
  3.0000000000E+01  3.2000000000E+01  8.8514000722E-04  1.2298516804E-08
  3.1000000000E+01  3.3000000000E+01  6.9008115578E-04  1.3746041091E-07
  3.2000000000E+01  3.4000000000E+01  2.8444087617E-04  7.4850775333E-08
  3.3000000000E+01  3.5000000000E+01  7.4490050808E-05  9.2238207921E-09
  3.4000000000E+01  3.6000000000E+01  5.6612054010E-04  8.2908365815E-08
  3.5000000000E+01  3.7000000000E+01  2.4854000052E-04  1.6963349969E-09
  3.6000000000E+01  3.8000000000E+01  2.2009306953E-06  6.7853392341E-09
  3.7000000000E+01  3.9000000000E+01  5.9433660437E-06  2.1204185577E-08
  3.8000000000E+01  4.0000000000E+01  4.4882674821E-05  5.1950255135E-08
  3.9000000000E+01  4.1000000000E+01  5.0540306439E-05  1.8659683459E-08
  4.0000000000E+01  4.2000000000E+01  1.6013036307E-04  3.6153136607E-08
  4.1000000000E+01  4.3000000000E+01  6.6336387844E-04  4.5493580430E-07
  4.2000000000E+01  4.4000000000E+01  9.4421919069E-05  6.3824598983E-08
  4.3000000000E+01  4.5000000000E+01  1.1473167523E-04  6.5732975855E-08
  4.4000000000E+01  4.6000000000E+01  6.0595323164E-04  2.0981541760E-07
  4.5000000000E+01  4.7000000000E+01  8.2851765826E-05  2.0133374337E-07
  4.6000000000E+01  4.8000000000E+01  5.1023431745E-04  2.2253792894E-07
  4.7000000000E+01  4.9000000000E+01  1.7471856483E-03  1.0037001302E-06
  4.8000000000E+01  5.0000000000E+01  1.6513542876E-04  1.4196202337E-07
  4.9000000000E+01  5.1000000000E+01  3.1226730551E-04  2.2646070325E-07
  5.0000000000E+01  5.2000000000E+01  3.3590843144E-05  2.5232980818E-08
